customer_id,first_name,last_name,mobile_number,email,city,state,connection_type,plan_name,account_status,created_at
CUST00189,Joshua,Setty,9948393023,avasa@example.com,Pondicherry,Arunachal Pradesh,Prepaid,Basic 199,Active,2022-09-12 01:50:44
CUST00190,Kevin,Balasubramanian,9687373201,csachdev@example.com,Unnao,Odisha,Postpaid,Basic 199,Active,2025-05-13 06:43:00
CUST00191,Radhika,Deo,9174543732,atharvborra@example.com,Giridih,Nagaland,Prepaid,Unlimited 399,Suspended,2023-06-06 18:13:38
CUST00192,Avi,Bhasin,9281898920,qmore@example.net,Nellore,Chhattisgarh,Prepaid,Unlimited 399,Suspended,2025-07-02 05:40:16
CUST00193,Unnati,Din,9577454131,hiral58@example.org,Varanasi,Tripura,Postpaid,Unlimited 399,Suspended,2021-11-29 23:39:08
CUST00194,Bishakha,Bhatia,9078852517,toorjack@example.com,Kakinada,Rajasthan,Prepaid,Unlimited 399,Active,2024-10-22 12:41:23
CUST00195,Aayush,Kara,9083735843,tkurian@example.com,Ahmednagar,Chhattisgarh,Postpaid,Unlimited 399,Active,2023-02-03 02:42:04
CUST00196,Anjali,Oza,9419832416,aradhana39@example.net,Chinsurah,Rajasthan,Prepaid,Family 699,Suspended,2026-05-02 12:05:29
CUST00197,Guneet,Devan,9690220383,lajitatailor@example.com,Bhavnagar,Gujarat,Postpaid,Family 699,Suspended,2024-05-07 08:44:03
CUST00198,Warjas,Pant,9993247017,imall@example.net,Bijapur,Himachal Pradesh,Postpaid,Basic 199,Suspended,2022-08-03 15:09:19
CUST00199,Balvan,Arora,9785507253,oviswanathan@example.net,Nadiad,Odisha,Prepaid,Basic 199,Inactive,2024-02-06 12:32:28
CUST00200,Pranav,Natarajan,9430100030,dyalbalhaar@example.org,Bathinda,Sikkim,Prepaid,Unlimited 399,Active,2024-04-14 06:16:14
CUST00201,Krishna,Nath,9416263067,kalitaladli@example.net,Hosur,Assam,Postpaid,Family 699,Suspended,2022-06-18 23:41:46
CUST00202,Bhavna,Tandon,9552999082,wyatt38@example.net,Haridwar,Manipur,Prepaid,Unlimited 399,Inactive,2023-01-10 15:04:18
CUST00203,Arjun,Bhakta,9638427091,korpalhenry@example.net,Patiala,Kerala,Prepaid,Family 699,Active,2023-02-05 07:48:28
CUST00204,Yachana,Manda,9445939835,sraghavan@example.org,Ghaziabad,Assam,Postpaid,Unlimited 399,Suspended,2021-10-12 09:46:54
CUST00205,Diya,Mohanty,9320989041,ebrahmbhatt@example.com,Mysore,Telangana,Postpaid,Basic 199,Active,2025-02-06 21:09:01
CUST00206,Anthony,Oommen,9033046256,pkant@example.com,Surendranagar Dudhrej,Manipur,Prepaid,Basic 199,Suspended,2024-03-02 06:44:28
CUST00207,Indali,Rana,9853311525,karnikchaaya@example.com,Mau,Arunachal Pradesh,Prepaid,Unlimited 399,Suspended,2024-01-23 17:46:43
CUST00208,Wishi,Nazareth,9142293162,wishi63@example.org,Kolkata,Nagaland,Postpaid,Unlimited 399,Suspended,2025-02-02 16:28:48
CUST00209,Nachiket,Varma,9905922179,bsunder@example.org,Jehanabad,Arunachal Pradesh,Postpaid,Basic 199,Inactive,2024-03-29 08:58:36
CUST00210,Max,Dash,9638159930,mananchaudhuri@example.org,Loni,Sikkim,Postpaid,Basic 199,Suspended,2026-06-10 09:56:02
CUST00211,Frederick,Dayal,9688958703,vaidyaekantika@example.org,Ahmednagar,Punjab,Prepaid,Unlimited 399,Suspended,2021-11-27 21:36:07
CUST00212,Ekaraj,Savant,9845731763,baralekaraj@example.com,Mahbubnagar,Jharkhand,Prepaid,Unlimited 399,Inactive,2024-07-26 16:40:46
CUST00213,Samuel,Vaidya,9244441392,anika22@example.org,Jaipur,Arunachal Pradesh,Prepaid,Basic 199,Inactive,2022-05-13 19:20:24
CUST00214,Owen,Bajwa,9629701890,baradmeera@example.org,Lucknow,Kerala,Prepaid,Basic 199,Active,2026-01-01 22:06:43
CUST00215,Abeer,Sarraf,9404268427,abhiram66@example.com,Sultan Pur Majra,Bihar,Prepaid,Family 699,Suspended,2024-07-02 07:14:15
CUST00216,Falan,Kohli,9559504259,wazirsunder@example.com,Aurangabad,Mizoram,Prepaid,Premium 999,Suspended,2022-07-02 11:23:05
CUST00217,Ekantika,Kulkarni,9718665612,qbandi@example.net,Bhilwara,Gujarat,Postpaid,Premium 999,Active,2025-09-21 22:21:11
CUST00218,Umang,Kothari,9871652820,mandalpushti@example.org,Sambhal,Andhra Pradesh,Postpaid,Premium 999,Active,2022-10-25 14:53:58
CUST00219,Orinder,Rastogi,9273180990,mohantymason@example.org,Siwan,Sikkim,Prepaid,Unlimited 399,Inactive,2023-03-30 11:37:39
CUST00220,Tejas,Khare,9135513503,abdul33@example.org,Aurangabad,Assam,Postpaid,Unlimited 399,Inactive,2023-04-05 21:12:57
CUST00221,Vedant,Parsa,9457564371,pgarde@example.com,Thane,West Bengal,Prepaid,Premium 999,Inactive,2022-12-15 21:24:01
CUST00222,Gaurang,Venkatesh,9135972528,misrarajata@example.net,Kakinada,Kerala,Postpaid,Basic 199,Suspended,2024-11-18 02:12:28
CUST00223,Madhavi,Brar,9502382081,harsh82@example.org,Aurangabad,Chhattisgarh,Postpaid,Family 699,Suspended,2026-05-23 04:39:13
CUST00224,Sneha,Hora,9600136495,cheriananvi@example.net,Darbhanga,Goa,Postpaid,Premium 999,Inactive,2026-04-01 21:08:36
CUST00225,Logan,Sastry,9489735339,xsalvi@example.net,Naihati,Meghalaya,Prepaid,Basic 199,Inactive,2025-08-02 16:10:09
CUST00226,Chandran,Biswas,9138070596,lvyas@example.net,Raiganj,Maharashtra,Prepaid,Family 699,Suspended,2022-07-24 08:24:09
CUST00227,Yash,Kala,9546387522,gagansur@example.com,Deoghar,Bihar,Postpaid,Family 699,Inactive,2021-10-28 03:23:50
CUST00228,Suhani,Chaudhuri,9354056158,garimamisra@example.org,Bangalore,Maharashtra,Prepaid,Basic 199,Active,2025-02-25 02:02:24
CUST00229,Unnati,Menon,9140988571,shivansh46@example.com,Dehradun,Himachal Pradesh,Postpaid,Premium 999,Suspended,2024-10-04 17:52:32
CUST00230,Ronith,Pai,9482731716,rayvedant@example.com,Gwalior,Maharashtra,Postpaid,Unlimited 399,Active,2025-09-05 04:59:17
CUST00231,Imaran,Verma,9128556304,yash50@example.net,Sonipat,Maharashtra,Postpaid,Family 699,Inactive,2023-05-19 07:12:31
CUST00232,Advik,Misra,9470846880,rajagopalanvarsha@example.org,Tirupati,Karnataka,Postpaid,Premium 999,Active,2021-08-27 11:55:29
CUST00233,Lohit,Contractor,9577579346,nmann@example.org,Surendranagar Dudhrej,Uttar Pradesh,Postpaid,Unlimited 399,Inactive,2021-11-08 15:56:03
CUST00234,Bhavna,Dugar,9493093244,gaurangiwason@example.org,Agra,Arunachal Pradesh,Postpaid,Basic 199,Inactive,2022-06-14 18:53:54
CUST00235,Bhavani,Lala,9038064771,ria84@example.org,Parbhani,Himachal Pradesh,Prepaid,Family 699,Suspended,2024-12-10 08:21:58
CUST00236,Guneet,Wadhwa,9672242574,tsani@example.net,Kavali,Kerala,Prepaid,Basic 199,Active,2026-01-30 01:49:01
CUST00237,Oliver,Sant,9839805037,camble@example.org,Mehsana,Telangana,Prepaid,Unlimited 399,Suspended,2022-07-04 15:53:28
CUST00238,Eiravati,Chaudhuri,9270997381,kamala21@example.com,Karimnagar,Kerala,Prepaid,Basic 199,Suspended,2023-09-18 14:20:20
CUST00239,Anvi,Mahajan,9291862608,bhavna28@example.com,Ongole,Tripura,Postpaid,Unlimited 399,Active,2023-07-28 14:29:20
CUST00240,Oeshi,Nigam,9844483711,anushamohan@example.com,Purnia,Maharashtra,Postpaid,Family 699,Suspended,2023-05-21 10:28:39
CUST00241,Krishna,Khanna,9885773819,yugchanda@example.com,Agartala,Himachal Pradesh,Postpaid,Unlimited 399,Suspended,2024-08-09 00:29:08
CUST00242,Wyatt,Varughese,9450198688,ksaha@example.org,Gandhinagar,Odisha,Prepaid,Unlimited 399,Active,2025-08-05 09:19:34
CUST00243,Ati,Mutti,9982140521,xpatla@example.net,Saharanpur,Himachal Pradesh,Prepaid,Premium 999,Active,2025-06-24 13:16:34
CUST00244,Warinder,Jani,9859019575,bariapranit@example.com,Burhanpur,Jharkhand,Prepaid,Unlimited 399,Active,2024-05-05 20:27:39
CUST00245,Onveer,Desai,9807681485,wardalala@example.org,Vadodara,Jharkhand,Prepaid,Premium 999,Suspended,2023-01-05 07:18:08
CUST00246,Yasti,Saini,9029506102,warinderbakshi@example.org,Guntakal,Rajasthan,Postpaid,Family 699,Inactive,2025-08-19 15:28:10
CUST00247,Sathvik,Bora,9665406466,tnarayanan@example.com,Vijayanagaram,Assam,Postpaid,Family 699,Suspended,2026-05-18 22:23:20
CUST00248,Vasudha,Kumer,9033374959,sai05@example.com,Surat,Nagaland,Prepaid,Basic 199,Suspended,2024-05-13 07:33:44
CUST00249,Januja,Deep,9086741355,awagle@example.org,Rajkot,Uttarakhand,Prepaid,Unlimited 399,Inactive,2025-12-17 09:52:01
CUST00250,Gautami,Dutt,9154640824,iloke@example.org,Kolkata,Haryana,Prepaid,Family 699,Suspended,2022-02-08 14:46:26
CUST00251,Lipika,Ranganathan,9616667236,unnatikaran@example.net,Jabalpur,Odisha,Prepaid,Basic 199,Inactive,2023-02-28 03:13:31
CUST00252,Chatura,Mahal,9291483330,miteshrai@example.org,Sambalpur,Jharkhand,Prepaid,Basic 199,Active,2025-01-18 02:09:51
CUST00253,Tanveer,Borah,9469273033,hamsinilala@example.net,Amaravati,Kerala,Prepaid,Premium 999,Suspended,2024-06-27 08:21:18
CUST00254,Aradhana,Dube,9436515581,alka39@example.com,Khandwa,Nagaland,Prepaid,Basic 199,Inactive,2023-03-09 17:16:43
CUST00255,Damini,Bhattacharyya,9143369127,keyashankar@example.net,Begusarai,Karnataka,Prepaid,Family 699,Inactive,2024-12-28 03:52:46
CUST00256,Ikbal,Jaggi,9335518371,veergera@example.com,Kavali,West Bengal,Postpaid,Basic 199,Inactive,2026-04-30 01:55:47
CUST00257,Elijah,Gaba,9162503090,fcheema@example.net,Dehradun,Tamil Nadu,Prepaid,Family 699,Inactive,2024-12-12 23:56:27
CUST00258,Ishwar,Vyas,9553693470,duttarajeshri@example.org,Agartala,Manipur,Prepaid,Unlimited 399,Active,2023-10-07 15:44:19
CUST00259,Vincent,Munshi,9831853468,schopra@example.net,Tirupati,West Bengal,Postpaid,Premium 999,Inactive,2023-07-26 16:35:28
CUST00260,Vrishti,Kurian,9557680019,lbath@example.net,Patiala,Uttar Pradesh,Postpaid,Basic 199,Suspended,2022-10-22 11:09:00
CUST00261,Aachal,Shah,9818707798,shivani33@example.net,Pondicherry,Assam,Postpaid,Family 699,Inactive,2024-09-13 09:54:54
CUST00262,Hredhaan,Pandey,9443328907,ovaidya@example.net,Kulti,Andhra Pradesh,Postpaid,Premium 999,Inactive,2022-07-10 22:40:49
CUST00263,Jagrati,Korpal,9159261130,shauryabhagat@example.net,Gopalpur,Assam,Postpaid,Family 699,Inactive,2022-06-12 03:06:13
CUST00264,Zansi,Bal,9843851495,agolla@example.com,Jaunpur,Himachal Pradesh,Prepaid,Family 699,Suspended,2022-11-16 17:43:15
CUST00265,Amrita,Korpal,9194735718,jdar@example.net,Tiruvottiyur,Tamil Nadu,Postpaid,Unlimited 399,Inactive,2021-11-16 23:36:01
CUST00266,Yashawini,Iyer,9701423233,kharedhriti@example.com,Raebareli,Nagaland,Prepaid,Basic 199,Inactive,2025-04-24 11:10:44
CUST00267,Shivani,Kapur,9965296305,ridhi11@example.org,Tinsukia,Tripura,Prepaid,Unlimited 399,Inactive,2022-03-08 02:06:54
CUST00268,Ojasvi,Koshy,9281655670,leela21@example.net,Malegaon,Kerala,Postpaid,Unlimited 399,Inactive,2025-02-27 17:29:19
CUST00269,Sathvik,Malhotra,9300915174,idikanatarajan@example.net,Kolkata,Assam,Postpaid,Basic 199,Active,2022-09-17 14:23:11
CUST00270,Jatin,De,9148288541,anandwarinder@example.com,Baranagar,Haryana,Prepaid,Basic 199,Active,2021-12-19 15:02:47
CUST00271,Anthony,Bumb,9395165072,ypalan@example.org,Asansol,Sikkim,Postpaid,Unlimited 399,Active,2025-04-27 18:00:55
CUST00272,Reva,Majumdar,9215804825,zaitrabava@example.org,Aligarh,Arunachal Pradesh,Postpaid,Basic 199,Active,2022-06-03 19:32:38
CUST00273,Rajeshri,Mody,9667500521,mmagar@example.org,Coimbatore,West Bengal,Prepaid,Unlimited 399,Active,2024-11-17 15:05:16
CUST00274,Daksh,Hayer,9518929726,ikaran@example.com,Gopalpur,Himachal Pradesh,Prepaid,Premium 999,Suspended,2022-02-23 18:45:46
CUST00275,Warda,Vaidya,9668574649,thakkarbalveer@example.net,Thiruvananthapuram,Chhattisgarh,Prepaid,Premium 999,Inactive,2025-12-16 15:42:59
CUST00276,Mitesh,Sani,9090541619,hemang88@example.net,Katni,Odisha,Prepaid,Unlimited 399,Suspended,2021-09-11 08:51:30
CUST00277,Lucky,Garg,9206096001,jhalak47@example.net,Hapur,Uttar Pradesh,Postpaid,Premium 999,Suspended,2025-08-08 19:19:48
CUST00278,Triveni,Rau,9995857002,divya05@example.com,Junagadh,Jharkhand,Prepaid,Basic 199,Active,2021-09-01 13:18:31
CUST00279,Anay,Kulkarni,9717750717,rajanlavanya@example.com,Panihati,Kerala,Prepaid,Family 699,Active,2024-04-28 02:28:31
CUST00280,Chakrika,Boase,9684509594,xupadhyay@example.org,Tumkur,Rajasthan,Postpaid,Family 699,Active,2026-03-27 06:04:28
CUST00281,Damini,Karpe,9778402656,fiyazsharaf@example.net,Surendranagar Dudhrej,Nagaland,Postpaid,Unlimited 399,Active,2022-09-27 15:19:21
CUST00282,Gautam,Gulati,9306527736,sai93@example.com,Ahmedabad,Mizoram,Postpaid,Premium 999,Inactive,2021-07-27 16:13:25
CUST00283,Charvi,Verma,9057692504,zayyan55@example.com,Karaikudi,Tamil Nadu,Postpaid,Premium 999,Inactive,2023-11-08 02:46:48
CUST00284,Falan,Khosla,9866798463,vincent42@example.org,Bhatpara,Telangana,Prepaid,Premium 999,Active,2023-12-06 04:29:22
CUST00285,Xiti,Bhasin,9074765631,krish30@example.net,Madhyamgram,Tamil Nadu,Prepaid,Basic 199,Active,2023-09-24 10:11:54
CUST00286,Lila,Toor,9354576241,fiyazsoman@example.net,Muzaffarpur,Madhya Pradesh,Prepaid,Family 699,Active,2024-07-30 00:09:16
CUST00287,Vedika,Mahal,9405588586,pandeyyashvi@example.net,Eluru,Uttarakhand,Postpaid,Family 699,Suspended,2023-04-24 23:24:43
CUST00288,Lakshmi,Yogi,9303849400,emadan@example.net,Bhalswa Jahangir Pur,Gujarat,Postpaid,Premium 999,Suspended,2025-04-09 06:30:26
CUST00289,Upkaar,Gupta,9432347375,wahabnadkarni@example.net,Hazaribagh,Maharashtra,Postpaid,Unlimited 399,Suspended,2021-08-13 16:11:59
CUST00290,Pooja,Chatterjee,9738798080,fariqramakrishnan@example.net,Bhusawal,Tamil Nadu,Prepaid,Premium 999,Active,2025-05-26 12:55:58
CUST00291,Hemangini,Bains,9799672832,thomasom@example.net,Guntakal,Gujarat,Prepaid,Unlimited 399,Suspended,2021-11-13 10:33:39
CUST00292,Chakradev,Ravi,9389244967,apandit@example.net,Bijapur,Punjab,Prepaid,Premium 999,Inactive,2024-03-19 10:04:30
CUST00293,Mason,Ahuja,9981323547,danijyoti@example.org,Srikakulam,Chhattisgarh,Prepaid,Basic 199,Active,2024-06-13 19:14:55
CUST00294,Nisha,Viswanathan,9316316280,anamikaraman@example.net,Kulti,Nagaland,Prepaid,Unlimited 399,Inactive,2022-09-06 07:32:15
CUST00295,Aarush,Desai,9260200926,dhaliwalraghav@example.net,Ghaziabad,Gujarat,Postpaid,Unlimited 399,Inactive,2026-02-25 09:14:26
CUST00296,Anmol,Iyengar,9827994579,bhayre@example.net,Guntakal,Karnataka,Prepaid,Family 699,Active,2022-04-21 22:59:31
CUST00297,Tanvi,Malhotra,9439161059,minhasfaris@example.org,Navi Mumbai,Andhra Pradesh,Prepaid,Family 699,Active,2024-01-28 07:34:22
CUST00298,Nakul,Barad,9833102257,jram@example.org,Korba,Bihar,Postpaid,Premium 999,Inactive,2025-10-30 23:21:23
CUST00299,Ishita,Sangha,9316736343,baghyawatisami@example.org,Suryapet,Mizoram,Postpaid,Unlimited 399,Active,2023-02-19 12:02:36
CUST00300,Vincent,Pillai,9806218968,chauhanaarnav@example.org,Jodhpur,Haryana,Prepaid,Unlimited 399,Suspended,2021-10-18 13:53:44
CUST00301,Pranit,Mahajan,9348538092,thomassarma@example.org,Chennai,Odisha,Prepaid,Unlimited 399,Inactive,2022-11-27 07:16:39
CUST00302,Xavier,Pandey,9608547410,pdalia@example.org,Morbi,Madhya Pradesh,Postpaid,Basic 199,Inactive,2021-12-03 14:09:24
CUST00303,Watika,Sahni,9655522812,nidhiedwin@example.org,Korba,Tripura,Prepaid,Premium 999,Inactive,2023-10-28 05:10:41
CUST00304,Qasim,Gulati,9324001300,routsudiksha@example.net,Indore,Uttarakhand,Postpaid,Unlimited 399,Suspended,2023-07-11 11:32:44
CUST00305,Pooja,De,9798197046,geetika16@example.com,Delhi,Rajasthan,Prepaid,Unlimited 399,Active,2023-04-22 18:32:24
CUST00306,Charles,Soni,9263224982,yamini09@example.org,Satna,Sikkim,Prepaid,Unlimited 399,Suspended,2024-11-29 05:29:01
CUST00307,Samar,Kulkarni,9903138996,manthan68@example.org,Khandwa,Punjab,Prepaid,Premium 999,Suspended,2022-10-01 21:35:56
CUST00308,Rudra,Choudhary,9335303488,luke20@example.com,Guntur,Assam,Postpaid,Unlimited 399,Inactive,2024-02-18 22:02:30
CUST00309,Rajeshri,Srinivasan,9940714904,qarin43@example.com,Nagercoil,Goa,Postpaid,Basic 199,Suspended,2023-07-23 19:55:11
CUST00310,Abeer,Divan,9312142975,ktandon@example.org,Bhiwandi,Telangana,Postpaid,Family 699,Inactive,2024-09-16 11:34:01
CUST00311,Janaki,Mahal,9127671236,anneinaya@example.com,Bidhannagar,Himachal Pradesh,Postpaid,Premium 999,Inactive,2026-06-28 19:54:02
CUST00312,Yatin,Patla,9065601875,tejasgulati@example.org,Bilaspur,Assam,Prepaid,Family 699,Inactive,2021-09-10 10:02:57
CUST00313,Nathan,Agarwal,9210285325,warhilata@example.net,Kishanganj,Arunachal Pradesh,Postpaid,Basic 199,Inactive,2023-07-09 23:55:18
CUST00314,Zinal,Acharya,9684257699,tdatta@example.net,Phagwara,Kerala,Prepaid,Unlimited 399,Inactive,2024-12-23 11:31:18
CUST00315,Vritti,Bhardwaj,9134569353,uhans@example.net,Rohtak,Manipur,Postpaid,Unlimited 399,Suspended,2021-07-28 11:39:00
CUST00316,Baljiwan,Tripathi,9260642458,fsule@example.com,Tirunelveli,Punjab,Postpaid,Premium 999,Suspended,2023-12-26 09:14:15
CUST00317,Idika,Bhardwaj,9132580644,bhagatodika@example.net,Berhampore,Andhra Pradesh,Prepaid,Unlimited 399,Inactive,2023-05-10 13:08:11
CUST00318,Dominic,Roy,9975305184,shayre@example.org,Ahmedabad,Tamil Nadu,Postpaid,Unlimited 399,Active,2022-02-09 11:44:39
CUST00319,Anvi,Lad,9625180470,wchaudhari@example.org,Delhi,Karnataka,Prepaid,Basic 199,Inactive,2025-12-26 04:32:03
CUST00320,Charita,Gala,9873128356,deshmukhjanya@example.com,Kochi,Punjab,Postpaid,Family 699,Active,2023-05-18 01:35:50
CUST00321,Samar,Bail,9541066998,npatel@example.net,Hyderabad,Kerala,Postpaid,Premium 999,Active,2025-01-05 16:58:03
CUST00322,Saumya,Kashyap,9272708685,gandra@example.net,Sultan Pur Majra,Madhya Pradesh,Postpaid,Unlimited 399,Active,2024-03-02 07:37:55
CUST00323,Ekalinga,Bobal,9998724726,nachiketom@example.org,Bokaro,Himachal Pradesh,Postpaid,Basic 199,Suspended,2021-07-12 09:35:36
CUST00324,Ikbal,Chad,9131957101,kalanoah@example.com,Secunderabad,Telangana,Postpaid,Family 699,Active,2022-07-14 20:43:59
CUST00325,Azaan,Bains,9675994596,ranbirvarma@example.net,Raipur,Nagaland,Prepaid,Family 699,Active,2024-10-12 02:17:25
CUST00326,Zilmil,Tara,9575371245,anikabir@example.net,Jalgaon,Arunachal Pradesh,Postpaid,Unlimited 399,Active,2025-05-27 03:35:06
CUST00327,Chaitaly,Shanker,9985345729,kalaadvik@example.net,Kharagpur,Haryana,Postpaid,Family 699,Inactive,2024-05-16 03:39:01
CUST00328,Avni,Kapur,9019044299,vincent51@example.net,Agra,Haryana,Prepaid,Premium 999,Active,2023-01-31 07:43:40
CUST00329,Shivansh,Garde,9164772147,mitalimammen@example.org,Muzaffarnagar,Rajasthan,Prepaid,Family 699,Inactive,2025-04-16 07:24:04
CUST00330,Yashoda,Gokhale,9628507210,patlawahab@example.com,Miryalaguda,Andhra Pradesh,Postpaid,Family 699,Suspended,2024-03-10 20:43:26
CUST00331,Wyatt,Kala,9104360723,jkara@example.net,Kirari Suleman Nagar,Nagaland,Postpaid,Premium 999,Active,2023-05-07 14:03:24
CUST00332,Chavvi,Dhar,9229007099,aroradarika@example.org,Faridabad,Punjab,Postpaid,Family 699,Active,2022-04-03 19:11:35
CUST00333,Neelima,Bedi,9001430884,murthytristan@example.com,Tezpur,West Bengal,Prepaid,Basic 199,Inactive,2024-08-26 09:03:53
CUST00334,Watika,Saraf,9712304637,triya15@example.net,Kozhikode,Uttarakhand,Prepaid,Basic 199,Suspended,2022-04-06 06:38:40
CUST00335,Bhavika,Chhabra,9565461810,harinakshi64@example.com,Ozhukarai,Haryana,Prepaid,Family 699,Inactive,2024-04-30 21:03:11
CUST00336,Wazir,Bobal,9070240926,simonkarnik@example.org,Pune,Manipur,Prepaid,Family 699,Suspended,2023-02-12 15:24:13
CUST00337,Zashil,Gara,9030284437,vrittisachar@example.org,Tiruchirappalli,West Bengal,Prepaid,Unlimited 399,Suspended,2025-03-23 09:43:43
CUST00338,Mahika,Bhatnagar,9512088908,tanish93@example.com,Haridwar,Bihar,Prepaid,Unlimited 399,Inactive,2022-03-18 07:35:07
CUST00339,Gaurav,Patla,9010898335,bavagaurangi@example.com,Faridabad,Bihar,Postpaid,Unlimited 399,Suspended,2023-08-09 06:09:01
CUST00340,Owen,Pant,9979112819,chaudhryavi@example.com,Imphal,Karnataka,Postpaid,Unlimited 399,Inactive,2026-01-22 03:13:00
CUST00341,Varenya,Khatri,9380142264,krisha76@example.com,Khammam,Nagaland,Prepaid,Basic 199,Active,2024-05-03 21:25:12
CUST00342,Qabil,Tank,9133753227,gaurikakuruvilla@example.com,Phagwara,Rajasthan,Prepaid,Premium 999,Inactive,2021-10-26 20:21:50
CUST00343,Wahab,Swamy,9926651983,talwarsathvik@example.org,Ghaziabad,Manipur,Postpaid,Unlimited 399,Inactive,2024-01-01 23:04:13
CUST00344,Krishna,Nazareth,9078105024,gandhiaadhya@example.com,Bhilai,Odisha,Postpaid,Premium 999,Suspended,2025-05-13 23:19:40
CUST00345,Raksha,Nigam,9184281543,hegdekalpit@example.com,Gorakhpur,Arunachal Pradesh,Prepaid,Premium 999,Suspended,2025-05-19 07:55:13
CUST00346,Rudra,Shah,9106668566,widishashere@example.com,Kamarhati,Himachal Pradesh,Prepaid,Basic 199,Suspended,2025-01-07 10:03:32
CUST00347,Sara,Sachdeva,9688923236,isaac54@example.net,Ballia,Madhya Pradesh,Prepaid,Unlimited 399,Inactive,2021-07-09 10:05:32
CUST00348,Timothy,Choudhary,9600803420,yug35@example.net,Dibrugarh,Haryana,Postpaid,Unlimited 399,Inactive,2023-06-21 17:54:33
CUST00349,Timothy,Hegde,9012354553,bakhshikala@example.com,Haridwar,Arunachal Pradesh,Prepaid,Basic 199,Inactive,2021-12-05 14:03:53
CUST00350,Gaurav,Sethi,9057415314,gautami13@example.net,Shahjahanpur,Karnataka,Prepaid,Family 699,Suspended,2023-09-04 20:23:42
CUST00351,Kashvi,Agate,9085996401,dayamai68@example.net,Khora ,Himachal Pradesh,Postpaid,Family 699,Active,2024-01-30 01:03:47
CUST00352,Aahana,Kohli,9881782592,nachiketrai@example.org,Secunderabad,Tamil Nadu,Prepaid,Basic 199,Inactive,2024-08-21 12:50:52
CUST00353,Laksh,Mitra,9528508444,dattachatura@example.com,Jamnagar,Rajasthan,Prepaid,Basic 199,Suspended,2021-07-26 06:08:56
CUST00354,Edhitha,Boase,9089790699,balendrakhatri@example.com,Dhanbad,Tamil Nadu,Postpaid,Basic 199,Active,2023-01-07 11:12:45
CUST00355,Ayush,Kapur,9766414445,karanarjun@example.com,Saharsa,Jharkhand,Prepaid,Family 699,Active,2025-07-09 05:45:48
CUST00356,Benjamin,Thakur,9365737107,tankchavvi@example.org,Khandwa,Andhra Pradesh,Prepaid,Basic 199,Inactive,2025-12-15 12:32:10
CUST00357,Mugdha,Mannan,9650036004,qkrish@example.com,Malda,Arunachal Pradesh,Postpaid,Family 699,Active,2023-01-02 21:36:34
CUST00358,Lipika,Kunda,9703904908,gbanik@example.com,Tumkur,Arunachal Pradesh,Prepaid,Family 699,Inactive,2022-05-22 09:06:31
CUST00359,Tarak,Chad,9673384306,svasa@example.com,Baranagar,Maharashtra,Postpaid,Unlimited 399,Active,2023-10-25 02:08:40
