customer_id,bill_month,bill_amount,due_date,payment_date,payment_status,late_fee,total_amount
CUST00032,2025-12-05,999,2025-12-20,2025-12-12,Paid,0,999
CUST00032,2026-02-13,999,2026-02-28,2026-02-23,Paid,50,1049
CUST00032,2026-03-24,999,2026-04-08,2026-04-06,Paid,0,999
CUST00032,2026-01-13,999,2026-01-28,2026-01-24,Paid,25,1024
CUST00032,2025-11-20,999,2025-12-05,2025-11-23,Paid,25,1024
CUST00032,2026-01-25,999,2026-02-09,2026-02-04,Pending,25,1024
CUST00032,2026-06-28,999,2026-07-13,2026-07-17,Paid,100,1099
CUST00032,2025-07-12,999,2025-07-27,2025-07-31,Pending,100,1099
CUST00032,2025-12-11,999,2025-12-26,2025-12-15,Paid,50,1049
CUST00032,2025-08-28,999,2025-09-12,2025-08-30,Paid,100,1099
CUST00032,2025-10-31,999,2025-11-15,2025-11-07,Paid,0,999
CUST00033,2026-02-10,199,2026-02-25,2026-02-28,Paid,0,199
CUST00033,2026-06-03,199,2026-06-18,2026-06-03,Paid,0,199
CUST00033,2025-07-09,199,2025-07-24,2025-07-15,Overdue,25,224
CUST00033,2026-05-07,199,2026-05-22,2026-05-17,Overdue,0,199
CUST00033,2026-01-25,199,2026-02-09,2026-02-11,Pending,0,199
CUST00033,2025-07-20,199,2025-08-04,2025-07-31,Overdue,100,299
CUST00033,2025-07-27,199,2025-08-11,2025-08-03,Paid,50,249
CUST00033,2026-04-04,199,2026-04-19,2026-04-19,Overdue,0,199
CUST00033,2025-11-23,199,2025-12-08,2025-11-24,Paid,50,249
CUST00033,2026-05-16,199,2026-05-31,2026-05-25,Paid,25,224
CUST00033,2025-11-28,199,2025-12-13,2025-12-16,Paid,0,199
CUST00033,2025-12-04,199,2025-12-19,2025-12-06,Paid,50,249
CUST00034,2026-04-09,399,2026-04-24,2026-04-17,Paid,0,399
CUST00034,2025-06-28,399,2025-07-13,2025-07-03,Paid,100,499
CUST00034,2025-07-15,399,2025-07-30,2025-07-24,Paid,0,399
CUST00034,2026-01-17,399,2026-02-01,2026-01-30,Paid,0,399
CUST00034,2025-07-26,399,2025-08-10,2025-08-05,Overdue,0,399
CUST00034,2026-03-06,399,2026-03-21,2026-03-13,Paid,0,399
CUST00034,2026-05-20,399,2026-06-04,2026-05-31,Paid,0,399
CUST00034,2025-08-22,399,2025-09-06,2025-08-26,Paid,0,399
CUST00034,2025-11-12,399,2025-11-27,2025-11-26,Pending,0,399
CUST00034,2026-05-17,399,2026-06-01,2026-06-04,Pending,0,399
CUST00034,2025-10-17,399,2025-11-01,2025-11-02,Paid,50,449
CUST00034,2025-06-29,399,2025-07-14,2025-07-09,Paid,0,399
CUST00035,2026-06-13,999,2026-06-28,2026-06-28,Pending,0,999
CUST00035,2025-08-25,999,2025-09-09,2025-08-26,Paid,0,999
CUST00035,2025-08-25,999,2025-09-09,2025-08-28,Paid,0,999
CUST00035,2025-08-08,999,2025-08-23,2025-08-08,Paid,100,1099
CUST00035,2026-06-24,999,2026-07-09,2026-06-28,Pending,0,999
CUST00035,2026-02-22,999,2026-03-09,2026-02-25,Paid,50,1049
CUST00035,2026-02-19,999,2026-03-06,2026-02-19,Paid,0,999
CUST00035,2026-05-24,999,2026-06-08,2026-06-02,Paid,25,1024
CUST00035,2025-12-09,999,2025-12-24,2025-12-18,Paid,100,1099
CUST00035,2026-04-20,999,2026-05-05,2026-04-25,Paid,100,1099
CUST00035,2025-10-06,999,2025-10-21,2025-10-12,Overdue,0,999
CUST00035,2026-01-22,999,2026-02-06,2026-01-23,Paid,50,1049
CUST00036,2025-07-12,999,2025-07-27,2025-07-28,Pending,0,999
CUST00036,2026-02-11,999,2026-02-26,2026-03-01,Paid,0,999
CUST00036,2025-10-26,999,2025-11-10,2025-11-14,Paid,0,999
CUST00036,2026-05-20,999,2026-06-04,2026-05-27,Paid,50,1049
CUST00036,2025-10-05,999,2025-10-20,2025-10-25,Pending,25,1024
CUST00036,2025-09-24,999,2025-10-09,2025-10-08,Overdue,0,999
CUST00036,2026-01-01,999,2026-01-16,2026-01-13,Paid,0,999
CUST00036,2026-03-13,999,2026-03-28,2026-03-15,Overdue,0,999
CUST00036,2025-09-01,999,2025-09-16,2025-09-16,Overdue,0,999
CUST00036,2026-04-11,999,2026-04-26,2026-04-27,Pending,0,999
CUST00036,2025-07-25,999,2025-08-09,2025-08-09,Pending,0,999
CUST00036,2026-01-22,999,2026-02-06,2026-01-22,Pending,0,999
CUST00037,2025-07-31,199,2025-08-15,2025-08-07,Paid,0,199
CUST00037,2026-01-16,199,2026-01-31,2026-01-20,Pending,50,249
CUST00037,2025-07-02,199,2025-07-17,2025-07-06,Paid,0,199
CUST00037,2025-06-29,199,2025-07-14,2025-07-11,Paid,0,199
CUST00037,2025-09-05,199,2025-09-20,2025-09-08,Pending,0,199
CUST00037,2026-06-13,199,2026-06-28,2026-06-29,Overdue,0,199
CUST00037,2025-08-21,199,2025-09-05,2025-08-25,Pending,0,199
CUST00037,2026-05-07,199,2026-05-22,2026-05-12,Paid,0,199
CUST00037,2025-08-18,199,2025-09-02,2025-08-20,Paid,25,224
CUST00037,2025-11-25,199,2025-12-10,2025-12-12,Paid,25,224
CUST00037,2026-02-21,199,2026-03-08,2026-02-28,Paid,0,199
CUST00037,2025-12-02,199,2025-12-17,2025-12-15,Overdue,0,199
CUST00038,2025-12-16,999,2025-12-31,2026-01-04,Paid,50,1049
CUST00038,2025-09-14,999,2025-09-29,2025-09-22,Overdue,0,999
CUST00038,2025-10-13,999,2025-10-28,2025-10-30,Paid,0,999
CUST00038,2026-06-07,999,2026-06-22,2026-06-26,Paid,50,1049
CUST00038,2026-05-14,999,2026-05-29,2026-05-16,Paid,100,1099
CUST00038,2025-11-25,999,2025-12-10,2025-12-08,Overdue,0,999
CUST00038,2025-12-22,999,2026-01-06,2026-01-04,Paid,0,999
CUST00038,2025-12-30,999,2026-01-14,2026-01-17,Paid,50,1049
CUST00038,2026-06-02,999,2026-06-17,2026-06-20,Pending,25,1024
CUST00038,2026-06-19,999,2026-07-04,2026-06-23,Paid,0,999
CUST00038,2025-09-21,999,2025-10-06,2025-10-03,Paid,0,999
CUST00038,2025-10-13,999,2025-10-28,2025-10-20,Paid,25,1024
CUST00039,2026-05-03,399,2026-05-18,2026-05-23,Paid,25,424
CUST00039,2026-03-17,399,2026-04-01,2026-04-04,Paid,0,399
CUST00039,2025-10-28,399,2025-11-12,2025-11-05,Pending,50,449
CUST00039,2025-07-16,399,2025-07-31,2025-07-23,Paid,50,449
CUST00039,2026-05-25,399,2026-06-09,2026-06-07,Overdue,0,399
CUST00039,2025-08-07,399,2025-08-22,2025-08-17,Paid,25,424
CUST00039,2026-01-12,399,2026-01-27,2026-01-28,Pending,0,399
CUST00039,2026-02-10,399,2026-02-25,2026-02-15,Paid,25,424
CUST00039,2026-05-08,399,2026-05-23,2026-05-26,Paid,25,424
CUST00039,2025-10-08,399,2025-10-23,2025-10-11,Pending,0,399
CUST00039,2025-12-27,399,2026-01-11,2026-01-08,Overdue,50,449
CUST00039,2026-03-12,399,2026-03-27,2026-03-23,Paid,100,499
CUST00040,2025-08-11,399,2025-08-26,2025-08-27,Paid,50,449
CUST00040,2026-02-11,399,2026-02-26,2026-02-28,Paid,0,399
CUST00040,2025-07-03,399,2025-07-18,2025-07-08,Paid,0,399
CUST00040,2026-05-14,399,2026-05-29,2026-05-23,Paid,100,499
CUST00040,2025-11-13,399,2025-11-28,2025-11-13,Pending,0,399
CUST00040,2026-06-24,399,2026-07-09,2026-07-02,Overdue,0,399
CUST00040,2026-04-26,399,2026-05-11,2026-05-08,Paid,0,399
CUST00040,2025-11-20,399,2025-12-05,2025-12-08,Paid,0,399
CUST00040,2026-05-21,399,2026-06-05,2026-05-23,Paid,50,449
CUST00040,2026-05-14,399,2026-05-29,2026-05-30,Paid,0,399
CUST00040,2025-09-04,399,2025-09-19,2025-09-24,Pending,0,399
CUST00040,2026-06-01,399,2026-06-16,2026-06-01,Pending,50,449
CUST00041,2026-04-05,399,2026-04-20,2026-04-23,Overdue,0,399
CUST00041,2026-01-24,399,2026-02-08,2026-02-11,Paid,0,399
CUST00041,2026-01-15,399,2026-01-30,2026-01-24,Paid,100,499
CUST00041,2026-04-12,399,2026-04-27,2026-04-30,Paid,50,449
CUST00041,2026-03-19,399,2026-04-03,2026-03-29,Paid,100,499
CUST00041,2025-11-29,399,2025-12-14,2025-12-01,Overdue,25,424
CUST00041,2026-04-09,399,2026-04-24,2026-04-11,Overdue,0,399
CUST00041,2026-02-10,399,2026-02-25,2026-02-23,Paid,50,449
CUST00041,2026-05-04,399,2026-05-19,2026-05-12,Paid,50,449
CUST00041,2025-07-03,399,2025-07-18,2025-07-11,Pending,0,399
CUST00041,2026-01-11,399,2026-01-26,2026-01-24,Pending,25,424
CUST00041,2025-11-21,399,2025-12-06,2025-11-29,Paid,0,399
CUST00042,2025-08-30,199,2025-09-14,2025-09-16,Paid,100,299
CUST00042,2025-08-16,199,2025-08-31,2025-08-25,Paid,0,199
CUST00042,2026-05-19,199,2026-06-03,2026-05-29,Paid,100,299
CUST00042,2026-06-19,199,2026-07-04,2026-07-05,Paid,100,299
CUST00042,2026-06-06,199,2026-06-21,2026-06-14,Paid,100,299
CUST00042,2026-01-19,199,2026-02-03,2026-02-08,Paid,50,249
CUST00042,2025-09-07,199,2025-09-22,2025-09-07,Paid,0,199
CUST00042,2026-05-13,199,2026-05-28,2026-05-27,Paid,0,199
CUST00042,2026-05-23,199,2026-06-07,2026-05-31,Pending,25,224
CUST00042,2025-12-12,199,2025-12-27,2025-12-31,Overdue,0,199
CUST00042,2025-11-04,199,2025-11-19,2025-11-17,Overdue,100,299
CUST00042,2026-04-28,199,2026-05-13,2026-05-13,Paid,0,199
CUST00043,2025-09-23,199,2025-10-08,2025-10-10,Paid,50,249
CUST00043,2025-08-20,199,2025-09-04,2025-08-25,Overdue,0,199
CUST00043,2025-08-07,199,2025-08-22,2025-08-13,Overdue,0,199
CUST00043,2026-06-25,199,2026-07-10,2026-07-11,Paid,0,199
CUST00043,2026-03-23,199,2026-04-07,2026-04-02,Paid,0,199
CUST00043,2026-03-08,199,2026-03-23,2026-03-23,Overdue,0,199
CUST00043,2026-01-09,199,2026-01-24,2026-01-23,Pending,100,299
CUST00043,2026-02-20,199,2026-03-07,2026-03-08,Overdue,50,249
CUST00043,2025-10-14,199,2025-10-29,2025-10-27,Paid,0,199
CUST00043,2026-01-01,199,2026-01-16,2026-01-01,Paid,0,199
CUST00043,2026-01-13,199,2026-01-28,2026-01-26,Overdue,50,249
CUST00043,2026-01-28,199,2026-02-12,2026-02-16,Overdue,0,199
CUST00044,2026-06-23,199,2026-07-08,2026-07-13,Overdue,0,199
CUST00044,2025-08-22,199,2025-09-06,2025-09-10,Pending,0,199
CUST00044,2025-07-10,199,2025-07-25,2025-07-30,Paid,50,249
CUST00044,2025-06-29,199,2025-07-14,2025-06-30,Overdue,0,199
CUST00044,2025-12-09,199,2025-12-24,2025-12-19,Overdue,50,249
CUST00044,2025-11-08,199,2025-11-23,2025-11-09,Overdue,50,249
CUST00044,2026-03-17,199,2026-04-01,2026-04-05,Paid,0,199
CUST00044,2025-07-08,199,2025-07-23,2025-07-18,Overdue,50,249
CUST00044,2026-05-06,199,2026-05-21,2026-05-08,Overdue,0,199
CUST00044,2026-03-30,199,2026-04-14,2026-03-30,Paid,25,224
CUST00044,2025-12-05,199,2025-12-20,2025-12-19,Paid,25,224
CUST00044,2025-07-29,199,2025-08-13,2025-08-02,Paid,100,299
CUST00045,2026-03-03,699,2026-03-18,2026-03-09,Pending,0,699
CUST00045,2025-09-14,699,2025-09-29,2025-09-14,Paid,0,699
CUST00045,2026-03-16,699,2026-03-31,2026-03-25,Paid,0,699
CUST00045,2026-02-25,699,2026-03-12,2026-03-11,Overdue,0,699
CUST00045,2026-03-09,699,2026-03-24,2026-03-11,Paid,0,699
CUST00045,2025-12-11,699,2025-12-26,2025-12-19,Pending,100,799
CUST00045,2026-04-25,699,2026-05-10,2026-05-03,Paid,0,699
CUST00045,2026-05-18,699,2026-06-02,2026-05-23,Pending,0,699
CUST00045,2026-01-30,699,2026-02-14,2026-02-12,Paid,0,699
CUST00045,2026-04-07,699,2026-04-22,2026-04-14,Paid,0,699
CUST00045,2026-01-22,699,2026-02-06,2026-02-07,Paid,0,699
CUST00045,2025-12-24,699,2026-01-08,2026-01-01,Paid,50,749
CUST00046,2025-12-09,699,2025-12-24,2025-12-26,Paid,100,799
CUST00046,2026-04-16,699,2026-05-01,2026-04-23,Paid,100,799
CUST00046,2026-05-07,699,2026-05-22,2026-05-27,Paid,50,749
CUST00046,2026-06-16,699,2026-07-01,2026-06-28,Paid,0,699
CUST00046,2026-03-26,699,2026-04-10,2026-04-01,Overdue,50,749
CUST00046,2026-03-27,699,2026-04-11,2026-04-15,Pending,0,699
CUST00046,2026-03-07,699,2026-03-22,2026-03-23,Pending,100,799
CUST00046,2026-01-03,699,2026-01-18,2026-01-09,Paid,25,724
CUST00046,2025-10-06,699,2025-10-21,2025-10-19,Pending,0,699
CUST00046,2026-03-02,699,2026-03-17,2026-03-14,Paid,0,699
CUST00046,2025-07-24,699,2025-08-08,2025-08-04,Paid,50,749
CUST00046,2025-07-04,699,2025-07-19,2025-07-15,Paid,0,699
CUST00047,2026-06-22,999,2026-07-07,2026-07-02,Paid,0,999
CUST00047,2025-09-07,999,2025-09-22,2025-09-07,Overdue,25,1024
CUST00047,2025-09-26,999,2025-10-11,2025-10-05,Paid,25,1024
CUST00047,2026-04-09,999,2026-04-24,2026-04-29,Overdue,50,1049
CUST00047,2026-05-21,999,2026-06-05,2026-06-08,Pending,100,1099
CUST00047,2026-02-09,999,2026-02-24,2026-02-16,Paid,100,1099
CUST00047,2025-10-23,999,2025-11-07,2025-11-12,Pending,0,999
CUST00047,2026-03-26,999,2026-04-10,2026-04-02,Paid,25,1024
CUST00047,2026-02-13,999,2026-02-28,2026-03-01,Overdue,0,999
CUST00047,2026-03-13,999,2026-03-28,2026-04-01,Overdue,25,1024
CUST00047,2025-12-30,999,2026-01-14,2026-01-19,Paid,0,999
CUST00047,2025-10-01,999,2025-10-16,2025-10-05,Overdue,50,1049
CUST00048,2025-10-24,399,2025-11-08,2025-11-10,Paid,0,399
CUST00048,2026-05-21,399,2026-06-05,2026-06-03,Overdue,0,399
CUST00048,2025-12-31,399,2026-01-15,2026-01-20,Paid,50,449
CUST00048,2026-04-05,399,2026-04-20,2026-04-20,Paid,0,399
CUST00048,2025-11-26,399,2025-12-11,2025-11-27,Paid,0,399
CUST00048,2026-01-05,399,2026-01-20,2026-01-16,Pending,25,424
CUST00048,2026-01-16,399,2026-01-31,2026-01-27,Paid,25,424
CUST00048,2026-05-05,399,2026-05-20,2026-05-25,Paid,0,399
CUST00048,2025-08-01,399,2025-08-16,2025-08-04,Paid,0,399
CUST00048,2026-05-11,399,2026-05-26,2026-05-25,Pending,100,499
CUST00048,2025-10-29,399,2025-11-13,2025-11-08,Pending,0,399
CUST00048,2026-03-20,399,2026-04-04,2026-04-04,Paid,0,399
CUST00049,2025-08-01,699,2025-08-16,2025-08-08,Paid,0,699
CUST00049,2025-07-02,699,2025-07-17,2025-07-20,Pending,0,699
CUST00049,2025-10-15,699,2025-10-30,2025-10-24,Paid,0,699
CUST00049,2025-07-13,699,2025-07-28,2025-07-17,Pending,50,749
CUST00049,2025-10-10,699,2025-10-25,2025-10-15,Pending,0,699
CUST00049,2026-06-08,699,2026-06-23,2026-06-12,Paid,0,699
CUST00049,2026-03-05,699,2026-03-20,2026-03-20,Paid,0,699
CUST00049,2026-06-21,699,2026-07-06,2026-06-23,Pending,25,724
CUST00049,2026-06-12,699,2026-06-27,2026-06-23,Paid,100,799
CUST00049,2025-09-13,699,2025-09-28,2025-09-20,Paid,0,699
CUST00049,2025-10-25,699,2025-11-09,2025-11-13,Pending,50,749
CUST00049,2025-09-02,699,2025-09-17,2025-09-11,Paid,0,699
CUST00050,2026-03-14,699,2026-03-29,2026-03-18,Paid,25,724
CUST00050,2025-08-04,699,2025-08-19,2025-08-10,Paid,50,749
CUST00050,2025-09-23,699,2025-10-08,2025-10-06,Overdue,0,699
CUST00050,2026-05-14,699,2026-05-29,2026-06-01,Overdue,0,699
CUST00050,2026-04-20,699,2026-05-05,2026-04-26,Paid,100,799
CUST00050,2025-09-27,699,2025-10-12,2025-10-15,Paid,0,699
CUST00050,2026-03-20,699,2026-04-04,2026-03-29,Pending,100,799
CUST00050,2026-06-01,699,2026-06-16,2026-06-04,Paid,100,799
CUST00050,2025-08-05,699,2025-08-20,2025-08-17,Overdue,50,749
CUST00050,2026-05-01,699,2026-05-16,2026-05-08,Paid,100,799
CUST00050,2026-02-19,699,2026-03-06,2026-03-05,Paid,25,724
CUST00050,2026-04-12,699,2026-04-27,2026-04-20,Overdue,25,724
CUST00051,2025-12-04,999,2025-12-19,2025-12-18,Paid,0,999
CUST00051,2025-10-18,999,2025-11-02,2025-11-05,Overdue,25,1024
CUST00051,2025-08-14,999,2025-08-29,2025-08-31,Pending,0,999
CUST00051,2025-08-13,999,2025-08-28,2025-08-25,Overdue,100,1099
CUST00051,2026-02-02,999,2026-02-17,2026-02-02,Paid,50,1049
CUST00051,2025-10-31,999,2025-11-15,2025-10-31,Paid,50,1049
CUST00051,2026-02-15,999,2026-03-02,2026-03-07,Overdue,50,1049
CUST00051,2025-07-30,999,2025-08-14,2025-08-07,Paid,100,1099
CUST00051,2026-05-01,999,2026-05-16,2026-05-11,Pending,0,999
CUST00051,2025-11-29,999,2025-12-14,2025-12-19,Pending,100,1099
CUST00051,2026-02-01,999,2026-02-16,2026-02-10,Overdue,0,999
CUST00051,2026-01-15,999,2026-01-30,2026-01-29,Overdue,0,999
CUST00052,2025-09-18,199,2025-10-03,2025-09-20,Overdue,0,199
CUST00052,2026-05-24,199,2026-06-08,2026-06-11,Paid,0,199
CUST00052,2025-09-03,199,2025-09-18,2025-09-10,Paid,0,199
CUST00052,2026-05-02,199,2026-05-17,2026-05-09,Paid,0,199
CUST00052,2026-03-23,199,2026-04-07,2026-04-12,Overdue,0,199
CUST00052,2026-03-03,199,2026-03-18,2026-03-20,Paid,25,224
CUST00052,2026-01-03,199,2026-01-18,2026-01-20,Overdue,50,249
CUST00052,2025-10-25,199,2025-11-09,2025-11-08,Paid,0,199
CUST00052,2026-06-15,199,2026-06-30,2026-06-21,Pending,100,299
CUST00052,2025-10-10,199,2025-10-25,2025-10-15,Paid,0,199
CUST00052,2025-09-11,199,2025-09-26,2025-09-13,Pending,0,199
CUST00052,2026-01-12,199,2026-01-27,2026-01-22,Overdue,50,249
CUST00053,2026-04-30,399,2026-05-15,2026-05-19,Paid,0,399
CUST00053,2026-05-27,399,2026-06-11,2026-05-27,Paid,25,424
CUST00053,2025-09-26,399,2025-10-11,2025-10-05,Overdue,50,449
CUST00053,2025-12-09,399,2025-12-24,2025-12-23,Paid,0,399
CUST00053,2025-09-21,399,2025-10-06,2025-09-29,Paid,25,424
CUST00053,2026-03-19,399,2026-04-03,2026-04-04,Paid,0,399
CUST00053,2026-01-29,399,2026-02-13,2026-02-07,Paid,50,449
CUST00053,2025-09-30,399,2025-10-15,2025-10-09,Pending,25,424
CUST00053,2025-10-01,399,2025-10-16,2025-10-07,Paid,0,399
CUST00053,2025-09-07,399,2025-09-22,2025-09-09,Overdue,0,399
CUST00053,2026-06-14,399,2026-06-29,2026-06-21,Paid,100,499
CUST00053,2026-03-29,399,2026-04-13,2026-04-15,Overdue,25,424
CUST00054,2025-11-26,999,2025-12-11,2025-12-04,Paid,100,1099
CUST00054,2026-01-21,999,2026-02-05,2026-01-31,Pending,25,1024
CUST00054,2026-03-20,999,2026-04-04,2026-03-27,Pending,0,999
CUST00054,2025-12-04,999,2025-12-19,2025-12-04,Paid,0,999
CUST00054,2025-08-16,999,2025-08-31,2025-08-18,Paid,25,1024
CUST00054,2025-12-24,999,2026-01-08,2026-01-12,Paid,0,999
CUST00054,2026-02-02,999,2026-02-17,2026-02-02,Pending,0,999
CUST00054,2025-09-13,999,2025-09-28,2025-09-24,Pending,100,1099
CUST00054,2025-11-08,999,2025-11-23,2025-11-15,Paid,100,1099
CUST00054,2026-06-23,999,2026-07-08,2026-06-27,Overdue,25,1024
CUST00054,2025-10-10,999,2025-10-25,2025-10-12,Pending,0,999
CUST00054,2025-08-15,999,2025-08-30,2025-08-20,Pending,0,999
CUST00055,2026-01-18,199,2026-02-02,2026-01-26,Pending,0,199
CUST00055,2026-01-06,199,2026-01-21,2026-01-11,Paid,0,199
CUST00055,2026-01-11,199,2026-01-26,2026-01-15,Paid,100,299
CUST00055,2025-08-17,199,2025-09-01,2025-09-01,Paid,25,224
CUST00055,2026-04-20,199,2026-05-05,2026-04-23,Paid,100,299
CUST00055,2026-06-23,199,2026-07-08,2026-07-05,Paid,0,199
CUST00055,2025-10-30,199,2025-11-14,2025-11-06,Paid,25,224
CUST00055,2026-03-30,199,2026-04-14,2026-04-19,Paid,0,199
CUST00055,2026-03-30,199,2026-04-14,2026-04-03,Paid,50,249
CUST00055,2026-06-28,199,2026-07-13,2026-07-14,Overdue,0,199
CUST00055,2025-08-29,199,2025-09-13,2025-09-10,Pending,0,199
CUST00055,2025-11-28,199,2025-12-13,2025-12-16,Overdue,0,199
CUST00056,2026-03-08,399,2026-03-23,2026-03-21,Paid,0,399
CUST00056,2025-11-04,399,2025-11-19,2025-11-09,Paid,25,424
CUST00056,2025-07-06,399,2025-07-21,2025-07-21,Paid,25,424
CUST00056,2025-12-03,399,2025-12-18,2025-12-13,Paid,0,399
CUST00056,2025-09-04,399,2025-09-19,2025-09-21,Paid,25,424
CUST00056,2025-11-26,399,2025-12-11,2025-12-02,Overdue,50,449
CUST00056,2025-07-09,399,2025-07-24,2025-07-23,Paid,25,424
CUST00056,2025-12-18,399,2026-01-02,2025-12-29,Pending,0,399
CUST00056,2026-05-20,399,2026-06-04,2026-06-01,Pending,25,424
CUST00056,2025-07-30,399,2025-08-14,2025-08-09,Pending,25,424
CUST00056,2026-03-02,399,2026-03-17,2026-03-12,Overdue,0,399
CUST00056,2025-11-19,399,2025-12-04,2025-11-30,Paid,0,399
CUST00057,2026-06-02,999,2026-06-17,2026-06-09,Overdue,0,999
CUST00057,2025-10-25,999,2025-11-09,2025-11-01,Overdue,25,1024
CUST00057,2025-09-12,999,2025-09-27,2025-10-02,Overdue,0,999
CUST00057,2026-04-10,999,2026-04-25,2026-04-11,Overdue,50,1049
CUST00057,2025-11-01,999,2025-11-16,2025-11-13,Overdue,0,999
CUST00057,2026-06-22,999,2026-07-07,2026-07-09,Paid,25,1024
CUST00057,2025-07-01,999,2025-07-16,2025-07-14,Paid,100,1099
CUST00057,2026-05-17,999,2026-06-01,2026-05-26,Paid,50,1049
CUST00057,2026-01-09,999,2026-01-24,2026-01-20,Paid,50,1049
CUST00057,2025-09-08,999,2025-09-23,2025-09-09,Pending,25,1024
CUST00057,2025-08-13,999,2025-08-28,2025-09-01,Pending,0,999
CUST00057,2026-06-23,999,2026-07-08,2026-06-27,Paid,0,999
CUST00058,2025-08-11,999,2025-08-26,2025-08-20,Overdue,50,1049
CUST00058,2026-03-27,999,2026-04-11,2026-03-28,Paid,0,999
CUST00058,2025-12-10,999,2025-12-25,2025-12-15,Paid,50,1049
CUST00058,2026-04-16,999,2026-05-01,2026-05-03,Overdue,0,999
CUST00058,2025-12-07,999,2025-12-22,2025-12-12,Overdue,50,1049
CUST00058,2025-07-05,999,2025-07-20,2025-07-25,Paid,0,999
CUST00058,2025-08-13,999,2025-08-28,2025-08-29,Overdue,0,999
CUST00058,2025-09-14,999,2025-09-29,2025-09-22,Paid,0,999
CUST00058,2026-05-19,999,2026-06-03,2026-05-28,Overdue,0,999
CUST00058,2025-12-27,999,2026-01-11,2026-01-02,Overdue,0,999
CUST00058,2026-01-21,999,2026-02-05,2026-01-29,Paid,25,1024
CUST00058,2025-09-23,999,2025-10-08,2025-10-02,Overdue,50,1049
CUST00059,2025-12-18,399,2026-01-02,2026-01-04,Paid,0,399
CUST00059,2025-07-02,399,2025-07-17,2025-07-05,Paid,25,424
CUST00059,2026-02-26,399,2026-03-13,2026-03-13,Pending,50,449
CUST00059,2026-03-04,399,2026-03-19,2026-03-20,Paid,100,499
CUST00059,2026-05-15,399,2026-05-30,2026-05-23,Paid,50,449
CUST00059,2025-10-30,399,2025-11-14,2025-11-15,Paid,100,499
CUST00059,2026-01-07,399,2026-01-22,2026-01-12,Paid,0,399
CUST00059,2026-01-08,399,2026-01-23,2026-01-13,Paid,0,399
CUST00059,2026-04-01,399,2026-04-16,2026-04-15,Paid,0,399
CUST00059,2026-05-06,399,2026-05-21,2026-05-17,Pending,0,399
CUST00059,2025-10-16,399,2025-10-31,2025-10-22,Paid,100,499
CUST00059,2025-07-30,399,2025-08-14,2025-08-11,Paid,0,399
CUST00060,2026-04-27,399,2026-05-12,2026-05-13,Paid,0,399
CUST00060,2026-02-07,399,2026-02-22,2026-02-07,Pending,100,499
CUST00060,2025-09-21,399,2025-10-06,2025-09-24,Paid,50,449
CUST00060,2025-11-27,399,2025-12-12,2025-12-01,Pending,0,399
CUST00060,2026-01-11,399,2026-01-26,2026-01-28,Paid,50,449
CUST00060,2025-08-12,399,2025-08-27,2025-08-14,Pending,0,399
CUST00060,2026-05-11,399,2026-05-26,2026-05-20,Overdue,0,399
CUST00060,2026-01-06,399,2026-01-21,2026-01-08,Paid,100,499
CUST00060,2025-12-01,399,2025-12-16,2025-12-09,Paid,50,449
CUST00060,2025-09-26,399,2025-10-11,2025-10-06,Overdue,0,399
CUST00060,2025-09-22,399,2025-10-07,2025-09-23,Overdue,0,399
CUST00060,2026-01-05,399,2026-01-20,2026-01-17,Pending,0,399
CUST00061,2026-05-17,699,2026-06-01,2026-06-02,Paid,100,799
CUST00061,2026-03-13,699,2026-03-28,2026-03-17,Overdue,25,724
CUST00061,2026-02-18,699,2026-03-05,2026-03-04,Pending,100,799
CUST00061,2026-03-09,699,2026-03-24,2026-03-29,Overdue,0,699
CUST00061,2025-10-22,699,2025-11-06,2025-10-27,Paid,100,799
CUST00061,2025-11-18,699,2025-12-03,2025-12-02,Overdue,0,699
CUST00061,2025-11-24,699,2025-12-09,2025-12-07,Paid,0,699
CUST00061,2026-05-12,699,2026-05-27,2026-05-21,Paid,0,699
CUST00061,2025-10-10,699,2025-10-25,2025-10-30,Paid,25,724
CUST00061,2025-09-15,699,2025-09-30,2025-09-26,Pending,0,699
CUST00061,2025-12-04,699,2025-12-19,2025-12-09,Paid,25,724
CUST00061,2026-06-14,699,2026-06-29,2026-06-26,Overdue,25,724
CUST00062,2026-05-23,699,2026-06-07,2026-06-08,Paid,0,699
CUST00062,2025-11-01,699,2025-11-16,2025-11-12,Paid,0,699
CUST00062,2026-03-23,699,2026-04-07,2026-03-28,Paid,0,699
CUST00062,2025-12-23,699,2026-01-07,2026-01-04,Pending,0,699
CUST00062,2026-06-28,699,2026-07-13,2026-07-14,Overdue,100,799
CUST00062,2026-01-29,699,2026-02-13,2026-02-02,Pending,100,799
CUST00062,2025-07-19,699,2025-08-03,2025-08-05,Pending,0,699
CUST00062,2025-11-08,699,2025-11-23,2025-11-13,Paid,50,749
CUST00062,2025-12-22,699,2026-01-06,2026-01-03,Paid,0,699
CUST00062,2025-08-21,699,2025-09-05,2025-08-21,Overdue,0,699
CUST00062,2026-02-18,699,2026-03-05,2026-03-01,Paid,0,699
CUST00062,2026-01-02,699,2026-01-17,2026-01-14,Paid,50,749
CUST00063,2025-09-29,399,2025-10-14,2025-10-07,Paid,0,399
CUST00063,2026-05-03,399,2026-05-18,2026-05-22,Pending,0,399
