customer_id,request_date,installation_address,preferred_date,assigned_engineer_id,installation_status
CUST01653,2026-04-06 06:06:46,"92/301, Wagle Ganj, Tenali 954769",2026-07-25,77,Completed
CUST01484,2025-04-18 08:47:19,"98/397, Das Road, Varanasi 637085",2026-07-20,48,Pending
CUST02276,2025-06-01 23:56:43,"H.No. 00, Kant Path, Indore-031334",2026-07-27,39,Assigned
CUST00878,2024-09-10 08:06:28,"82, Kalita Zila, Bhilai 836335",2026-07-10,6,Cancelled
CUST03526,2025-10-15 19:23:15,"16, Pathak Zila, Guntakal-400715",2026-07-17,55,Assigned
CUST02017,2026-06-04 06:30:11,"11/29, Ramaswamy Circle, Panchkula 958859",2026-07-11,45,Completed
CUST00427,2026-05-23 05:24:54,"02/582, Iyer Street, Hajipur 834640",2026-07-05,98,Assigned
CUST00627,2025-03-26 12:59:17,"57/04, Joshi Circle, Bhind 599965",2026-07-21,20,Assigned
CUST01590,2024-07-17 23:56:24,"31/41, Dhillon Street, Noida-167100",2026-07-27,48,Cancelled
CUST02224,2025-06-13 22:25:28,"303, Bhasin Path, Rampur 404234",2026-07-28,56,Assigned
CUST02218,2024-09-01 03:25:56,"29/810, Mandal Nagar, Naihati-709176",2026-07-23,68,Assigned
CUST04484,2025-09-14 20:28:53,"H.No. 89, Tella Circle, Rewa 224609",2026-07-25,17,Assigned
CUST01486,2024-09-14 05:29:12,"682, Hegde Path, Shahjahanpur-857741",2026-07-20,81,Completed
CUST01740,2025-08-04 16:18:45,"02/358, Dutta Marg, Ongole 136519",2026-07-19,5,Completed
CUST02481,2025-06-23 00:39:55,"07/92, Saran Ganj, Yamunanagar-393543",2026-07-26,87,Completed
CUST02585,2024-07-26 09:37:11,"77, Guha Path, Imphal 189856",2026-07-02,62,Assigned
CUST02894,2025-03-22 04:41:06,"89/02, Gera Street, Hazaribagh 307134",2026-07-05,94,Pending
CUST00150,2025-09-06 14:40:29,"067, Ravel Zila, Mira-Bhayandar 006431",2026-07-17,18,Completed
CUST00677,2024-11-04 14:02:38,"771, Savant Circle, Dibrugarh-307254",2026-07-02,63,Cancelled
CUST01262,2025-02-22 05:38:59,"73/26, Uppal Marg, Gandhidham-386147",2026-07-13,83,Assigned
CUST04918,2025-12-16 01:47:29,"H.No. 010, Mann Path, Satna-034159",2026-07-18,22,Cancelled
CUST00013,2025-05-27 09:21:06,"22/01, Gandhi Zila, Navi Mumbai 610162",2026-07-16,18,Pending
CUST01834,2026-01-15 20:38:21,"H.No. 27, Bhandari Chowk, Mehsana 094213",2026-07-27,100,Assigned
CUST03249,2026-01-03 21:07:47,"006, Kanda Ganj, Pallavaram-284302",2026-07-02,33,Pending
CUST01492,2026-02-25 12:09:28,"77/27, Barman, Hindupur 862848",2026-07-04,72,Pending
CUST02728,2025-09-04 03:17:17,"958, Sachdeva, Katni-852730",2026-07-13,54,Pending
CUST03687,2024-10-15 01:31:15,"11, Mutti Path, Sangli-Miraj & Kupwad 614433",2026-07-25,81,Completed
CUST01425,2026-03-16 13:00:47,"H.No. 294, Chaudhari Circle, Bangalore-184681",2026-07-13,93,Assigned
CUST04606,2025-05-05 21:13:42,"H.No. 290, Guha Circle, Loni-819342",2026-07-28,60,Cancelled
CUST04596,2025-08-05 16:56:00,"11, Mallick Ganj, Jalna-744709",2026-07-27,25,Cancelled
CUST00732,2026-01-23 18:20:36,"86/38, Tiwari Nagar, Sikar-103473",2026-07-21,71,Assigned
CUST01232,2025-09-29 20:13:40,"H.No. 74, Garde Chowk, Agartala-871900",2026-07-06,19,Pending
CUST01635,2025-10-15 06:33:13,"H.No. 14, Devi Nagar, Tiruchirappalli 410234",2026-07-13,22,Completed
CUST03937,2025-05-24 10:33:56,"15, Bhattacharyya Street, Ramgarh 510283",2026-07-27,62,Cancelled
CUST01211,2025-01-24 08:57:10,"H.No. 92, Sood Street, Serampore 546571",2026-07-12,68,Cancelled
CUST03269,2025-11-24 15:18:26,"46, Gokhale Ganj, Thanjavur 423663",2026-07-09,47,Pending
CUST01935,2024-12-08 13:38:13,"20/363, Sampath Path, Chapra 822514",2026-07-27,100,Completed
CUST00554,2026-03-21 14:09:10,"069, Master Street, Gwalior-757252",2026-07-06,29,Assigned
CUST00492,2026-06-11 12:27:40,"42/05, Saraf Street, Bhalswa Jahangir Pur 938660",2026-07-25,10,Completed
CUST02963,2025-08-11 10:23:32,"93/00, Kalita Marg, Patiala-282446",2026-07-09,71,Assigned
CUST02330,2025-01-12 13:27:49,"93/506, Sethi, Kochi 952707",2026-06-29,48,Cancelled
CUST02196,2025-06-19 05:56:05,"H.No. 443, Sura Street, Sasaram 587190",2026-07-05,76,Completed
CUST03065,2025-08-24 21:27:22,"H.No. 88, Bahl Nagar, Jehanabad-153140",2026-07-28,58,Cancelled
CUST00658,2026-01-21 00:32:28,"33/01, Sandhu Path, Barasat-866558",2026-07-21,44,Cancelled
CUST02375,2025-01-30 04:54:10,"36, Mukhopadhyay Street, Muzaffarpur 336275",2026-07-27,91,Pending
CUST02226,2025-01-08 06:31:43,"H.No. 23, Ramesh, Tiruppur 068650",2026-07-21,21,Pending
CUST04265,2024-10-23 23:08:49,"234, Majumdar Nagar, Bathinda-978202",2026-07-10,89,Pending
CUST01171,2025-02-19 13:41:47,"34/70, Bains Path, Gulbarga 572578",2026-07-25,63,Cancelled
CUST00133,2024-08-28 01:49:02,"H.No. 383, Rattan Nagar, Chennai-706735",2026-07-08,15,Pending
CUST00472,2026-03-11 23:24:45,"H.No. 769, Biswas, Dhule 124185",2026-06-29,47,Cancelled
CUST03226,2026-01-14 23:24:55,"43/78, Ganguly Zila, Agra-373692",2026-07-06,67,Completed
CUST01406,2025-08-18 03:41:38,"47, Rout Zila, Varanasi 500690",2026-07-12,49,Pending
CUST02877,2026-06-06 10:58:14,"39, Saraf Street, Srikakulam-305500",2026-07-22,79,Completed
CUST04505,2024-07-29 07:04:22,"44, Halder Nagar, Cuttack-033682",2026-07-16,26,Cancelled
CUST04693,2025-07-30 01:15:02,"55/737, Swamy Marg, Bhilwara 315342",2026-07-23,16,Assigned
CUST02827,2026-05-10 12:14:51,"10/26, Bobal Path, Rampur-192913",2026-07-21,25,Pending
CUST00288,2025-08-21 13:57:02,"93, Shan Road, Durg 673963",2026-07-22,3,Cancelled
CUST01870,2026-01-18 14:35:40,"H.No. 642, Sangha Zila, Anantapur-262280",2026-07-21,82,Cancelled
CUST03115,2025-05-30 10:23:34,"59/24, Borah, Nagaon-191482",2026-07-26,29,Completed
CUST03626,2025-02-04 15:33:13,"H.No. 892, Ramaswamy Marg, Katihar-488332",2026-07-18,77,Completed
CUST02313,2026-06-27 05:01:18,"88, Khalsa Marg, Amaravati 206578",2026-07-18,17,Pending
CUST04924,2026-03-19 13:53:58,"05/97, Mishra Chowk, Kishanganj-899815",2026-07-01,34,Assigned
CUST01619,2024-08-25 21:57:41,"H.No. 829, Bera, Shahjahanpur-669373",2026-07-26,92,Cancelled
CUST00995,2024-09-04 23:34:35,"H.No. 87, Kakar, Mahbubnagar-534217",2026-07-09,16,Cancelled
CUST01804,2025-06-15 23:04:38,"535, D’Alia Zila, Thiruvananthapuram-995151",2026-07-14,5,Assigned
CUST02643,2026-02-25 16:19:39,"H.No. 99, Shan, Guwahati-269860",2026-07-13,19,Assigned
CUST04803,2026-03-11 22:58:00,"35/879, Bajwa Street, Varanasi-124455",2026-07-19,56,Cancelled
CUST03536,2025-09-09 15:26:21,"470, Varghese Circle, Udaipur-177902",2026-07-15,19,Cancelled
CUST04832,2025-10-06 18:27:21,"46/48, Dani Nagar, Tezpur 419276",2026-07-15,30,Assigned
CUST03912,2025-10-01 00:08:31,"027, Buch Marg, Gandhidham-130626",2026-07-02,51,Pending
CUST02108,2025-05-19 21:58:59,"H.No. 753, Krish Marg, Pune-283332",2026-07-02,88,Assigned
CUST03045,2026-01-21 15:15:04,"H.No. 697, Wali Chowk, Miryalaguda 094751",2026-07-15,9,Assigned
CUST00417,2025-02-14 18:57:09,"H.No. 897, Peri Road, Raipur 668236",2026-07-12,13,Completed
CUST00978,2026-06-05 08:29:53,"54/54, Sarna Street, Orai-243285",2026-07-06,34,Assigned
CUST02418,2026-02-27 12:30:42,"04/856, Hans Chowk, Muzaffarnagar 234628",2026-07-16,60,Cancelled
CUST00506,2025-07-10 15:04:59,"98/92, Varughese Circle, Mysore-901189",2026-07-27,49,Completed
CUST04153,2025-06-26 01:25:48,"74, Saxena Path, Mumbai-624803",2026-07-05,89,Pending
CUST04256,2024-06-30 04:51:28,"90/15, Upadhyay Chowk, Anand-382910",2026-07-01,96,Cancelled
CUST03942,2026-05-14 19:57:21,"166, Goel Marg, Jamnagar 194217",2026-07-24,60,Assigned
CUST00415,2025-10-12 08:49:12,"770, Solanki Path, Saharsa-751554",2026-07-10,43,Assigned
CUST04149,2026-04-13 07:29:22,"H.No. 874, Chander, Mahbubnagar 435841",2026-07-09,33,Pending
CUST01184,2024-07-23 08:49:06,"67/70, Bhavsar Path, Phagwara-176106",2026-07-11,55,Pending
CUST00486,2024-11-23 11:07:16,"29/262, Narasimhan, Nagercoil-829491",2026-07-27,10,Cancelled
CUST00894,2025-09-01 13:39:46,"H.No. 524, Ben Chowk, Salem 096223",2026-07-01,79,Pending
CUST00806,2025-01-27 20:57:22,"39/699, Raja, Jalandhar 320287",2026-07-25,5,Assigned
CUST00556,2026-03-02 16:55:48,"22/49, Chakraborty Ganj, Amravati-800746",2026-07-08,13,Pending
CUST03826,2024-09-16 03:41:16,"H.No. 77, Shetty Path, Shimla 518728",2026-07-13,51,Pending
CUST01198,2025-12-09 05:21:50,"11, Gopal Zila, Bongaigaon-461305",2026-07-27,55,Pending
CUST04254,2026-03-07 02:08:28,"73, Sarkar Chowk, Hindupur 688480",2026-07-02,73,Pending
CUST04059,2024-07-09 13:50:45,"69/258, Arora Street, Jalandhar-009222",2026-07-11,12,Pending
CUST01294,2026-02-01 23:57:55,"H.No. 733, D’Alia Nagar, Tinsukia-011034",2026-07-11,20,Pending
CUST02222,2026-02-03 01:24:46,"H.No. 88, Chada Circle, Noida 252954",2026-07-19,90,Completed
CUST03505,2025-01-21 16:22:29,"42/391, Amble Nagar, Jammu 749345",2026-07-07,10,Pending
CUST03655,2025-08-30 20:51:33,"42/89, Kala Marg, Kishanganj 789098",2026-07-13,10,Completed
CUST04759,2026-01-20 05:28:29,"00, Pai Marg, Tenali-635942",2026-07-10,51,Pending
CUST03007,2026-02-20 15:31:28,"934, Chowdhury Marg, Jammu 517781",2026-07-22,52,Completed
CUST02094,2025-11-24 00:15:00,"H.No. 715, Ramakrishnan Zila, Salem 170879",2026-07-06,52,Completed
CUST02188,2024-12-19 11:00:46,"252, Goswami Nagar, Sonipat-285306",2026-07-24,36,Completed
CUST03037,2025-05-19 20:42:24,"909, Wason Circle, Arrah 748204",2026-07-12,79,Completed
CUST03919,2025-05-11 07:18:03,"H.No. 14, Venkatesh Marg, Jorhat-978526",2026-07-11,86,Assigned
CUST01273,2025-07-14 02:26:00,"476, Bhat Street, Kanpur 484259",2026-07-22,39,Cancelled
CUST00291,2026-05-12 05:02:08,"H.No. 26, Seshadri Nagar, Barasat-349392",2026-07-16,1,Assigned
CUST04828,2024-08-23 14:58:41,"H.No. 463, Thaker Path, Arrah-095750",2026-07-19,63,Assigned
CUST00253,2024-07-08 23:17:13,"68, Srinivasan Circle, Bareilly 444607",2026-06-29,17,Completed
CUST03246,2024-12-22 10:18:07,"72/801, Ray Path, Malda-261141",2026-07-07,19,Completed
CUST00351,2025-02-12 22:56:07,"H.No. 46, Pillay Road, Kulti-335359",2026-07-19,15,Pending
CUST01188,2024-12-09 10:08:44,"30, Tiwari Circle, Nangloi Jat 773355",2026-07-03,46,Assigned
CUST01962,2024-08-12 06:36:31,"300, Swamy Nagar, Kirari Suleman Nagar 430030",2026-06-29,40,Assigned
CUST00423,2025-02-11 02:28:01,"72/096, Natarajan Zila, Haridwar 721903",2026-07-22,18,Pending
CUST00091,2026-01-19 12:16:24,"10, Devan Circle, Moradabad-580322",2026-07-13,62,Pending
CUST03730,2024-08-09 18:18:44,"40, Butala Ganj, Shivpuri-916633",2026-07-11,56,Assigned
CUST02237,2025-03-20 00:30:19,"28, Ganesh Marg, Jaunpur-743425",2026-07-10,15,Completed
CUST00671,2025-02-26 02:02:38,"48/072, Patil, Kota 044840",2026-07-04,35,Completed
CUST03041,2024-07-12 02:02:06,"H.No. 232, Kala Road, Panvel 790452",2026-07-26,73,Completed
CUST00027,2026-04-15 02:16:11,"781, Wali Nagar, Ambarnath-763092",2026-07-11,7,Pending
CUST00430,2025-02-16 16:01:45,"H.No. 032, Sur Zila, Vijayawada-369987",2026-06-29,94,Pending
CUST00684,2025-05-12 18:29:19,"H.No. 30, Kumar Circle, Tirunelveli 894083",2026-07-03,87,Pending
CUST04464,2025-01-02 20:36:29,"943, Grover Marg, Siliguri 797532",2026-06-30,6,Pending
CUST03946,2026-02-10 08:30:28,"785, Kunda Marg, Alwar-761729",2026-07-28,45,Completed
CUST03524,2025-05-14 22:11:57,"86/940, Shan Path, Ambarnath-050541",2026-07-19,65,Completed
CUST01542,2026-04-18 18:25:42,"H.No. 44, Varughese, Danapur 631940",2026-07-09,57,Cancelled
CUST02032,2025-11-05 23:29:11,"H.No. 84, Magar Path, Tezpur-830038",2026-07-17,36,Cancelled
CUST02233,2025-08-27 18:30:38,"34/868, Wadhwa Path, Baranagar 211673",2026-07-26,78,Pending
CUST04121,2024-11-17 13:45:04,"654, Nadig Road, Sirsa 332152",2026-07-19,49,Assigned
CUST03236,2025-07-11 22:00:17,"48/684, Mukhopadhyay, Adoni-104669",2026-07-22,96,Cancelled
CUST00255,2026-03-27 21:08:57,"H.No. 98, Apte Nagar, Jamshedpur 608195",2026-07-20,16,Completed
CUST01030,2025-05-04 18:51:42,"647, Dey Marg, Mysore 261281",2026-07-21,63,Cancelled
CUST04393,2025-05-26 02:46:47,"476, Mistry Circle, Dhule-983630",2026-07-12,60,Completed
CUST03801,2025-09-08 01:20:20,"H.No. 311, Balasubramanian Path, Bhilwara 974867",2026-07-11,35,Assigned
CUST04311,2025-05-22 16:29:27,"41/959, Sen Path, Kurnool-006819",2026-07-24,26,Pending
CUST02510,2024-12-19 12:17:02,"626, Brar Street, Bidar-519794",2026-07-14,14,Assigned
CUST02293,2024-12-25 23:37:57,"455, Natarajan, Dewas 200101",2026-07-03,77,Pending
CUST01324,2024-09-24 07:43:13,"14, Sastry Path, Erode 571536",2026-07-28,82,Cancelled
CUST01551,2024-12-01 01:05:49,"H.No. 095, Vyas Marg, Kirari Suleman Nagar-563866",2026-07-28,40,Pending
CUST04648,2024-12-30 19:15:35,"40/675, Dutt Path, Udupi-610373",2026-07-23,9,Assigned
CUST00316,2025-03-14 05:08:30,"H.No. 33, Mannan Nagar, Hyderabad-643008",2026-07-15,93,Completed
CUST01243,2024-12-11 07:13:27,"57/05, Gera Zila, Akola-648242",2026-07-28,48,Pending
CUST02451,2025-08-17 21:54:44,"H.No. 44, Mistry Marg, Akola-520142",2026-07-24,72,Cancelled
CUST01579,2026-06-15 02:36:45,"68/10, Cherian Street, Alwar-928699",2026-07-07,68,Pending
CUST04626,2024-12-28 23:36:38,"H.No. 92, Salvi Circle, Unnao-595660",2026-06-30,12,Assigned
CUST03117,2025-02-08 09:44:07,"H.No. 27, Pathak, Farrukhabad-520220",2026-07-18,57,Assigned
CUST00070,2025-11-29 08:14:35,"37/99, Chaudhry Chowk, Rewa-618104",2026-07-04,75,Pending
CUST00860,2025-11-11 13:00:39,"H.No. 915, Dua Street, Buxar-497340",2026-07-25,93,Pending
CUST02754,2025-09-25 22:16:35,"H.No. 39, Kamdar Road, Nashik-029365",2026-07-10,1,Pending
CUST01633,2026-04-01 15:25:19,"H.No. 557, Kumer Zila, Buxar-537044",2026-07-22,88,Completed
CUST01651,2026-04-13 03:05:28,"540, Iyengar Circle, Kakinada-889407",2026-07-09,26,Cancelled
CUST03861,2025-10-31 09:23:12,"H.No. 818, Chaudhary Road, Yamunanagar-968588",2026-07-14,34,Completed
CUST03107,2025-07-29 04:44:18,"H.No. 567, Sastry Circle, Kamarhati 333688",2026-07-13,95,Cancelled
CUST01075,2025-01-08 15:21:31,"H.No. 85, Bhatt Ganj, Bettiah 449097",2026-07-23,79,Pending
CUST04002,2026-06-20 11:45:23,"H.No. 29, Solanki Ganj, Dindigul-848238",2026-07-28,5,Completed
CUST00788,2025-01-21 13:53:37,"310, Dixit Path, Hubli–Dharwad 850201",2026-07-02,2,Completed
CUST02606,2024-08-30 19:24:14,"32, Suri, Thoothukudi-196135",2026-07-28,10,Cancelled
CUST03631,2026-03-08 14:45:31,"14/023, Madan Circle, Bhind-159399",2026-07-24,33,Assigned
CUST02122,2024-10-20 22:49:51,"33/18, Desai Nagar, Chinsurah-020626",2026-07-21,75,Completed
CUST01875,2025-09-19 22:58:34,"H.No. 863, Singh Ganj, Bulandshahr 081537",2026-07-03,53,Assigned
CUST00812,2024-12-19 09:59:33,"71/373, Kumer Street, Bardhaman-877818",2026-07-12,44,Cancelled
CUST00388,2026-03-07 03:13:33,"H.No. 134, Jani Path, Raichur-605799",2026-07-25,83,Assigned
CUST02883,2026-02-28 21:27:05,"46/72, Madan Path, Pondicherry 373500",2026-07-23,10,Assigned
CUST01176,2026-06-08 00:56:54,"19/138, Dhingra Circle, Kishanganj-309231",2026-07-08,24,Cancelled
CUST03198,2025-08-09 23:43:07,"H.No. 34, Natarajan Ganj, Bhilwara-018340",2026-07-23,77,Cancelled
CUST02624,2024-11-07 17:22:02,"H.No. 594, Yadav Street, Hindupur-538451",2026-07-05,31,Cancelled
CUST01352,2025-04-05 16:05:06,"H.No. 10, Chaudhuri Road, Nanded 923254",2026-07-21,37,Cancelled
CUST00411,2024-09-30 13:15:27,"628, Palla Nagar, Ghaziabad 486125",2026-07-23,42,Pending
CUST04213,2026-03-09 19:12:43,"86/563, Dyal, Bangalore 503725",2026-07-19,73,Cancelled
CUST00110,2026-05-29 19:17:06,"59/78, Bandi, Nizamabad 664489",2026-07-17,24,Completed
CUST04996,2025-09-13 07:49:23,"H.No. 105, Ranganathan Road, Medininagar-730667",2026-07-04,31,Cancelled
CUST03430,2025-11-17 11:01:52,"85/00, Mukherjee Chowk, Asansol 798272",2026-07-17,24,Assigned
CUST02810,2025-07-30 16:38:09,"91, Mane Chowk, Amravati-874681",2026-07-02,68,Assigned
CUST02595,2024-11-28 16:50:21,"H.No. 05, Bora Nagar, Thane 032148",2026-07-18,40,Cancelled
CUST02837,2026-06-07 22:17:46,"88, Sura Circle, Thane 009470",2026-07-01,91,Pending
CUST02373,2025-04-28 04:33:03,"78/388, Vohra Path, Rajpur Sonarpur 045358",2026-07-24,30,Pending
CUST01236,2025-01-01 17:35:43,"08/941, Merchant Zila, Pudukkottai 707101",2026-07-19,42,Assigned
CUST02147,2025-08-08 12:30:15,"H.No. 20, Konda Road, Sambhal 714843",2026-07-22,63,Cancelled
CUST04976,2026-05-11 03:02:31,"88, Babu Street, Dehri 140914",2026-07-14,25,Pending
CUST00600,2025-01-07 16:02:28,"45, Dhar Zila, Gopalpur-609283",2026-07-25,36,Assigned
CUST01435,2024-08-25 04:13:32,"84/06, Devan Zila, Baranagar 084908",2026-07-16,9,Assigned
CUST04997,2025-01-28 14:27:02,"208, Hegde Chowk, Anand 427027",2026-07-09,16,Completed
CUST00539,2025-01-02 12:55:07,"H.No. 68, Varghese Zila, Dhule 687006",2026-06-30,52,Completed
CUST00722,2024-10-15 03:14:56,"H.No. 751, Shere Marg, Kolkata-658167",2026-07-06,44,Cancelled
CUST04411,2025-03-21 09:37:26,"47, Soman Zila, Bongaigaon-089787",2026-07-20,49,Completed
CUST01873,2026-02-08 04:47:31,"45/830, Sangha Marg, Madurai 331986",2026-07-09,55,Assigned
CUST02846,2025-09-15 18:00:34,"25/025, Arora, Navi Mumbai-188121",2026-07-16,26,Cancelled
CUST02054,2025-02-05 01:47:03,"68/16, Keer Ganj, Thoothukudi 750233",2026-07-26,40,Pending
CUST02908,2025-03-10 19:04:38,"48/649, Chandran Chowk, Navi Mumbai 569617",2026-07-11,19,Cancelled
CUST02255,2026-01-19 07:11:41,"87/489, Prashad Path, Rajkot-098464",2026-07-21,72,Completed
CUST03913,2026-05-26 12:37:44,"71/14, Nagi, Morbi 033638",2026-07-15,16,Pending
CUST00178,2025-10-06 08:06:15,"120, Randhawa, Mathura 215927",2026-07-05,82,Pending
CUST02891,2024-11-20 23:17:26,"34/61, Rastogi Circle, Jalna 133153",2026-07-06,4,Completed
CUST03674,2026-03-02 03:43:43,"H.No. 66, Suresh Street, Gorakhpur 069130",2026-07-04,42,Assigned
CUST00081,2025-04-12 08:12:53,"22/904, Chauhan Circle, Durg-390792",2026-06-29,43,Assigned
CUST02562,2024-11-24 22:43:16,"H.No. 21, Oak, Bhubaneswar 053611",2026-06-29,37,Completed
CUST01724,2025-10-28 03:22:13,"73/85, Chowdhury, Danapur 541177",2026-07-09,7,Pending
CUST01618,2025-01-12 14:03:30,"H.No. 12, Sanghvi Marg, Muzaffarnagar 398072",2026-07-23,80,Cancelled
CUST01655,2024-07-24 15:04:51,"89/270, Pai Nagar, Alappuzha 525789",2026-07-24,49,Assigned
CUST02329,2026-01-05 22:50:01,"H.No. 23, Raju Zila, Chittoor-927224",2026-07-18,75,Assigned
CUST04614,2026-05-10 12:11:33,"95/493, Gade Road, Jalandhar-865033",2026-07-04,38,Assigned
CUST00222,2026-05-27 07:17:58,"H.No. 36, Natt Ganj, Guntakal 541724",2026-07-17,7,Assigned
CUST00094,2024-09-06 20:05:00,"H.No. 39, Chand Street, Khandwa 291988",2026-07-19,63,Pending
CUST02610,2024-09-25 20:00:45,"714, Samra Path, Chinsurah 592521",2026-07-07,19,Cancelled
CUST03383,2026-01-12 03:55:28,"37/22, Rege, Anantapuram 632152",2026-07-24,83,Completed
CUST04416,2025-01-14 08:44:39,"240, Brar Street, Salem-060016",2026-07-13,39,Pending
CUST01398,2024-07-03 23:10:43,"50/596, Tata Chowk, Sultan Pur Majra 040809",2026-07-09,85,Assigned
CUST04687,2026-06-15 21:22:40,"H.No. 69, Kapur, Bathinda-589012",2026-07-25,1,Assigned
CUST01293,2026-01-26 12:07:05,"H.No. 00, Wagle Circle, Purnia 363056",2026-07-18,65,Completed
CUST02165,2024-07-26 03:00:06,"43/93, Agarwal Path, Katihar-324961",2026-07-07,77,Pending
CUST02940,2024-09-26 12:59:35,"55/66, Panchal, Bhagalpur 824471",2026-07-15,4,Completed
CUST03669,2025-12-26 19:00:54,"09, Nagar Road, Srinagar 782188",2026-07-03,75,Cancelled
CUST00813,2025-11-17 17:23:37,"16/190, Bhandari Ganj, Bidhannagar 995684",2026-07-16,19,Cancelled
CUST01259,2026-05-22 22:13:53,"02/71, Aurora Chowk, Belgaum-490772",2026-07-06,77,Cancelled
CUST00890,2025-10-19 10:34:36,"068, Pradhan Zila, Ramagundam 975622",2026-07-22,80,Cancelled
CUST01452,2025-05-14 06:21:56,"08/08, Sami Ganj, Saharanpur-006235",2026-07-08,49,Cancelled
CUST03317,2025-04-27 12:57:10,"47/08, Saxena Road, Patna 167424",2026-07-01,34,Cancelled
CUST02560,2025-07-25 14:10:49,"77/68, Dani Zila, Bijapur-216822",2026-07-16,9,Pending
CUST03575,2025-02-15 07:24:49,"94/743, Contractor Ganj, Nashik 577329",2026-07-09,99,Cancelled
CUST02681,2024-10-09 08:55:59,"508, Bath Path, Bhiwandi 842508",2026-07-28,24,Pending
CUST04652,2025-01-12 01:58:48,"24/948, Sant Path, Kulti 459714",2026-07-02,12,Cancelled
CUST04812,2024-09-16 19:29:31,"52/69, Ratti Zila, Dehri-024857",2026-07-20,46,Pending
CUST04680,2024-08-24 19:27:51,"H.No. 11, Radhakrishnan Ganj, Kochi 298546",2026-07-04,48,Assigned
CUST02965,2025-03-25 16:09:01,"19/464, Das Ganj, Dehradun-558187",2026-07-04,34,Assigned
CUST02673,2025-12-20 23:25:03,"H.No. 40, Bansal, Nagaon 612694",2026-07-06,5,Pending
CUST00562,2025-03-03 15:04:23,"H.No. 46, Bansal Nagar, Gaya-760332",2026-07-11,71,Cancelled
CUST02779,2024-07-22 13:06:56,"25, Ratta Marg, Eluru-472961",2026-07-02,79,Pending
CUST02949,2024-11-13 20:49:28,"H.No. 84, Sampath Street, Aizawl-900810",2026-07-02,11,Cancelled
CUST02818,2025-08-01 18:37:29,"H.No. 377, Panchal Street, Panvel-555627",2026-07-20,4,Completed
CUST02759,2025-09-06 11:17:06,"49, Khanna Road, Ballia 222872",2026-07-23,51,Pending
CUST01757,2025-12-05 13:16:36,"H.No. 84, Bhasin Road, Bijapur 399787",2026-07-24,70,Pending
CUST00725,2026-04-04 00:37:56,"83/651, Gala Chowk, Satna-902926",2026-07-22,79,Completed
CUST00220,2025-03-13 16:05:36,"H.No. 718, Balakrishnan Chowk, South Dumdum-658195",2026-07-06,52,Pending
CUST04140,2025-06-16 20:08:06,"41/062, Master Path, Jorhat-342810",2026-07-06,71,Assigned
CUST03958,2024-09-15 12:14:05,"H.No. 549, Bhatt Chowk, Durg 775996",2026-07-05,94,Cancelled
CUST01589,2025-12-12 19:11:34,"76/47, Chanda Street, Amravati-047454",2026-07-03,48,Cancelled
CUST03348,2025-01-02 02:46:53,"H.No. 57, Dar Nagar, Sirsa 033375",2026-07-05,71,Cancelled
CUST03971,2025-10-20 23:55:12,"54/57, Srinivas Ganj, Bhagalpur-110655",2026-07-23,80,Cancelled
CUST04708,2025-06-14 17:12:05,"89/76, Lad Zila, Darbhanga 554206",2026-07-02,29,Completed
CUST00044,2024-08-09 16:07:24,"43/31, Pau Zila, Noida 383513",2026-07-10,32,Completed
CUST03002,2025-01-17 17:53:22,"H.No. 96, Sur Path, Nandyal 904172",2026-06-30,54,Cancelled
CUST00211,2025-07-08 13:46:57,"99/04, Pillay Ganj, Shahjahanpur-680227",2026-07-18,25,Completed
CUST00678,2026-02-14 09:09:08,"H.No. 72, Deshmukh, Delhi 887379",2026-07-16,46,Assigned
CUST00355,2026-05-23 11:13:44,"75/64, Kaul Marg, Bathinda 507419",2026-07-05,42,Assigned
